country,country_url
Latvia,https://openaq.org/#/locations?parameters=pm25&countries=LV&_k=rldm2w
Lithuania,https://openaq.org/#/locations?parameters=pm25&countries=LT&_k=56pprg
Luxembourg,https://openaq.org/#/locations?parameters=pm25&countries=LU&_k=1h1qqi
"Macedonia, the Former Yugoslav Republic of",https://openaq.org/#/locations?parameters=pm25&countries=MK&_k=gr8o88
Madagascar,https://openaq.org/#/locations?parameters=pm25&countries=MG&_k=zkep60
Mali,https://openaq.org/#/locations?parameters=pm25&countries=ML&_k=pi0267
Malta,https://openaq.org/#/locations?parameters=pm25&countries=MT&_k=b8m77k
Mexico,https://openaq.org/#/locations?parameters=pm25&countries=MX&_k=0kkcbe
Mongolia,https://openaq.org/#/locations?parameters=pm25&countries=MN&_k=yncqku
Myanmar,https://openaq.org/#/locations?parameters=pm25&countries=MM&_k=1uf3j1
Nepal,https://openaq.org/#/locations?parameters=pm25&countries=NP&_k=crgadl
Netherlands,https://openaq.org/#/locations?parameters=pm25&countries=NL&_k=3j1f1r
Nigeria,https://openaq.org/#/locations?parameters=pm25&countries=NG&_k=5kxpvt
Norway,https://openaq.org/#/locations?parameters=pm25&countries=NO&_k=zy3sti
Pakistan,https://openaq.org/#/locations?parameters=pm25&countries=PK&_k=qigrjz
Peru,https://openaq.org/#/locations?parameters=pm25&countries=PE&_k=91cr82
Philippines,https://openaq.org/#/locations?parameters=pm25&countries=PH&_k=z1lbm7
Poland,https://openaq.org/#/locations?parameters=pm25&countries=PL&_k=2mhtcz
Portugal,https://openaq.org/#/locations?parameters=pm25&countries=PT&_k=usunnj
Romania,https://openaq.org/#/locations?parameters=pm25&countries=RO&_k=qc2r80
Russian Federation,https://openaq.org/#/locations?parameters=pm25&countries=RU&_k=wz2j82
Saudi Arabia,https://openaq.org/#/locations?parameters=pm25&countries=SA&_k=52ayee
Serbia,https://openaq.org/#/locations?parameters=pm25&countries=RS&_k=vikt7u
Singapore,https://openaq.org/#/locations?parameters=pm25&countries=SG&_k=wtre56
Slovakia,https://openaq.org/#/locations?parameters=pm25&countries=SK&_k=eyamj0
Slovenia,https://openaq.org/#/locations?parameters=pm25&countries=SI&_k=4qn90l
South Africa,https://openaq.org/#/locations?parameters=pm25&countries=ZA&_k=qp7t78
Spain,https://openaq.org/#/locations?parameters=pm25&countries=ES&_k=02jswt
Sri Lanka,https://openaq.org/#/locations?parameters=pm25&countries=LK&_k=jqk2fm
Sweden,https://openaq.org/#/locations?parameters=pm25&countries=SE&_k=oij22k
Switzerland,https://openaq.org/#/locations?parameters=pm25&countries=CH&_k=xt75v3
Taiwan,https://openaq.org/#/locations?parameters=pm25&countries=TW&_k=ogez9t
Tajikistan,https://openaq.org/#/locations?parameters=pm25&countries=TJ&_k=5wuu7o
Thailand,https://openaq.org/#/locations?parameters=pm25&countries=TH&_k=me49kg
Turkey,https://openaq.org/#/locations?parameters=pm25&countries=TR&_k=z385tt
Turkmenistan,https://openaq.org/#/locations?parameters=pm25&countries=TM&_k=vp03bq
Uganda,https://openaq.org/#/locations?parameters=pm25&countries=UG&_k=3r15s8
United Arab Emirates,https://openaq.org/#/locations?parameters=pm25&countries=AE&_k=rpr19a
United Kingdom,https://openaq.org/#/locations?parameters=pm25&countries=GB&_k=9904yv
United States,https://openaq.org/#/locations?parameters=pm25&countries=US&_k=t3ojy8
Uzbekistan,https://openaq.org/#/locations?parameters=pm25&countries=UZ&_k=5ja3hd
Viet Nam,https://openaq.org/#/locations?parameters=pm25&countries=VN&_k=tpiret
